# Constructed from biom file
#OTU ID	338R.BC0091	338R.BC0050	338R.BC0044	338R.BC0046	338R.BC0021	338R.BC0042	338R.BC0010	338R.BC0062	338R.BC0092	338R.BC0080	338R.BC0056	338R.BC0060	338R.BC0006	338R.BC0077	338R.BC0003	338R.BC0008	338R.BC0045	338R.BC0001	338R.BC0047	338R.BC0058	338R.BC0027	338R.BC0094	338R.BC0086	338R.BC0041	338R.BC0090	338R.BC0007	338R.BC0054	338R.BC0002	338R.BC0014	338R.BC0057	338R.BC0083	338R.BC0079	338R.BC0065	338R.BC0051	338R.BC0061	338R.BC0074	338R.BC0033	338R.BC0009	338R.BC0069	338R.BC0019	338R.BC0081	338R.BC0075	338R.BC0063	338R.BC0067	338R.BC0017	338R.BC0038	338R.BC0030	338R.BC0032	338R.BC0064	338R.BC0039	338R.BC0068	338R.BC0012	338R.BC0088	338R.BC0025	338R.BC0076	338R.BC0048	338R.BC0073	338R.BC0034	338R.BC0053	338R.BC0043	338R.BC0016	338R.BC0028	338R.BC0004	338R.BC0055	338R.BC0037	338R.BC0031	338R.BC0013	338R.BC0084	338R.BC0093	338R.BC0023	338R.BC0072	338R.BC0035	338R.BC0036	338R.BC0022	338R.BC0020	338R.BC0026	338R.BC0015	338R.BC0059	338R.BC0087	338R.BC0011	338R.BC0066	338R.BC0049	338R.BC0018	338R.BC0024	338R.BC0095
K09914	1.0	1.0	2.0	3.0	4.0	1.0	1.0	5.0	0.0	5.0	3.0	0.0	0.0	0.0	4.0	1.0	2.0	1.0	1.0	4.0	6.0	6.0	5.0	0.0	0.0	3.0	0.0	2.0	4.0	4.0	3.0	3.0	0.0	3.0	1.0	3.0	1.0	1.0	4.0	0.0	2.0	2.0	4.0	4.0	0.0	3.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	1.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0	6.0	2.0	0.0	1.0	2.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	4.0	0.0	1.0	1.0
K11788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11782	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
K11780	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11781	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11784	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	6.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
K11530	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06718	7.0	9.0	5.0	5.0	9.0	16.0	5.0	10.0	8.0	9.0	8.0	2.0	6.0	7.0	6.0	12.0	8.0	4.0	2.0	1.0	12.0	6.0	3.0	6.0	8.0	5.0	1.0	2.0	11.0	16.0	1.0	10.0	8.0	14.0	6.0	8.0	14.0	10.0	2.0	7.0	6.0	12.0	9.0	4.0	2.0	4.0	11.0	12.0	15.0	6.0	4.0	4.0	4.0	2.0	8.0	14.0	11.0	4.0	5.0	8.0	8.0	8.0	6.0	6.0	2.0	6.0	5.0	3.0	3.0	2.0	2.0	0.0	2.0	0.0	7.0	7.0	14.0	3.0	5.0	1.0	4.0	2.0	6.0	1.0	0.0
K09969	12.0	30.0	20.0	12.0	48.0	17.0	10.0	36.0	20.0	46.0	37.0	2.0	7.0	3.0	38.0	23.0	41.0	21.0	7.0	6.0	66.0	7.0	28.0	2.0	4.0	30.0	1.0	19.0	45.0	50.0	9.0	43.0	22.0	53.0	22.0	39.0	34.0	34.0	35.0	30.0	25.0	24.0	32.0	31.0	1.0	38.0	2.0	38.0	2.0	31.0	24.0	4.0	3.0	37.0	4.0	27.0	24.0	11.0	10.0	25.0	5.0	6.0	44.0	29.0	24.0	31.0	31.0	14.0	3.0	6.0	16.0	0.0	3.0	6.0	29.0	23.0	32.0	10.0	6.0	5.0	0.0	26.0	3.0	7.0	1.0
K09968	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09967	85.0	101.0	82.0	73.0	160.0	165.0	63.0	120.0	70.0	148.0	130.0	49.0	132.0	125.0	91.0	104.0	132.0	80.0	74.0	74.0	142.0	61.0	46.0	37.0	102.0	86.0	31.0	79.0	177.0	164.0	65.0	108.0	129.0	169.0	66.0	115.0	106.0	138.0	87.0	87.0	109.0	121.0	81.0	130.0	12.0	99.0	139.0	162.0	179.0	116.0	53.0	70.0	99.0	90.0	127.0	134.0	113.0	46.0	106.0	114.0	181.0	141.0	151.0	105.0	91.0	89.0	101.0	66.0	43.0	55.0	86.0	41.0	58.0	48.0	56.0	58.0	103.0	47.0	87.0	45.0	62.0	57.0	92.0	40.0	22.0
K09966	36.0	51.0	42.0	26.0	63.0	89.0	21.0	58.0	34.0	65.0	59.0	14.0	68.0	54.0	39.0	48.0	52.0	40.0	30.0	15.0	60.0	27.0	14.0	22.0	49.0	34.0	13.0	41.0	72.0	74.0	23.0	55.0	71.0	76.0	26.0	51.0	53.0	58.0	45.0	40.0	51.0	49.0	34.0	65.0	10.0	40.0	64.0	72.0	86.0	45.0	19.0	35.0	35.0	39.0	66.0	57.0	55.0	23.0	53.0	50.0	76.0	57.0	70.0	43.0	46.0	38.0	45.0	16.0	15.0	21.0	36.0	20.0	15.0	35.0	23.0	21.0	51.0	21.0	34.0	16.0	32.0	25.0	44.0	16.0	15.0
K09965	5.0	11.0	9.0	5.0	15.0	10.0	4.0	12.0	7.0	21.0	9.0	1.0	5.0	2.0	11.0	11.0	15.0	7.0	3.0	1.0	19.0	1.0	7.0	1.0	4.0	9.0	0.0	6.0	14.0	16.0	1.0	16.0	5.0	20.0	11.0	14.0	12.0	11.0	10.0	10.0	10.0	9.0	14.0	9.0	1.0	7.0	3.0	12.0	0.0	10.0	10.0	3.0	2.0	10.0	3.0	9.0	10.0	2.0	3.0	10.0	5.0	4.0	14.0	10.0	15.0	11.0	9.0	6.0	0.0	0.0	3.0	0.0	1.0	1.0	12.0	11.0	11.0	1.0	3.0	0.0	0.0	9.0	0.0	1.0	0.0
K09964	7.0	8.0	6.0	10.0	13.0	7.0	5.0	11.0	7.0	8.0	8.0	4.0	6.0	4.0	8.0	13.0	10.0	4.0	3.0	12.0	21.0	8.0	14.0	5.0	4.0	3.0	2.0	4.0	10.0	14.0	7.0	10.0	7.0	13.0	4.0	10.0	9.0	12.0	9.0	8.0	7.0	4.0	7.0	8.0	3.0	10.0	7.0	8.0	9.0	9.0	5.0	1.0	4.0	7.0	2.0	7.0	9.0	3.0	2.0	7.0	6.0	4.0	9.0	7.0	3.0	6.0	5.0	6.0	6.0	2.0	10.0	1.0	3.0	6.0	8.0	5.0	15.0	3.0	3.0	2.0	5.0	7.0	4.0	5.0	3.0
K09963	0.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	31.0	55.0	0.0	6.0	0.0	29.0	1.0	0.0	81.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	24.0	9.0	17.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0	10.0	3.0	0.0	0.0	8.0	5.0
K09962	6.0	12.0	9.0	21.0	16.0	19.0	39.0	15.0	9.0	21.0	11.0	30.0	16.0	2.0	14.0	10.0	16.0	7.0	80.0	72.0	24.0	22.0	11.0	148.0	88.0	9.0	52.0	7.0	18.0	17.0	6.0	19.0	24.0	22.0	9.0	14.0	13.0	12.0	10.0	10.0	14.0	7.0	11.0	10.0	93.0	12.0	53.0	15.0	4.0	11.0	10.0	12.0	42.0	15.0	3.0	12.0	13.0	25.0	13.0	12.0	6.0	13.0	16.0	10.0	14.0	13.0	11.0	40.0	28.0	65.0	42.0	53.0	47.0	24.0	14.0	11.0	16.0	3.0	3.0	47.0	20.0	13.0	10.0	44.0	21.0
K09961	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09960	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11527	13.0	22.0	15.0	20.0	14.0	11.0	14.0	19.0	4.0	24.0	23.0	14.0	12.0	2.0	17.0	6.0	16.0	9.0	13.0	23.0	8.0	3.0	13.0	1.0	4.0	9.0	1.0	16.0	22.0	16.0	19.0	13.0	4.0	17.0	13.0	17.0	11.0	11.0	12.0	7.0	18.0	12.0	27.0	20.0	0.0	24.0	3.0	29.0	2.0	8.0	8.0	11.0	1.0	14.0	4.0	23.0	10.0	23.0	3.0	16.0	5.0	6.0	14.0	11.0	11.0	24.0	17.0	15.0	15.0	42.0	24.0	15.0	15.0	26.0	6.0	6.0	19.0	4.0	5.0	10.0	1.0	6.0	0.0	20.0	21.0
K11524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11250	3.0	3.0	1.0	10.0	2.0	5.0	11.0	4.0	1.0	2.0	2.0	13.0	3.0	2.0	3.0	7.0	3.0	2.0	14.0	20.0	3.0	3.0	6.0	2.0	2.0	3.0	1.0	2.0	3.0	3.0	17.0	7.0	1.0	2.0	2.0	4.0	6.0	3.0	2.0	1.0	6.0	3.0	20.0	2.0	0.0	3.0	0.0	3.0	2.0	1.0	2.0	12.0	1.0	2.0	3.0	10.0	2.0	20.0	1.0	1.0	2.0	1.0	7.0	2.0	1.0	2.0	6.0	11.0	14.0	42.0	18.0	15.0	13.0	25.0	1.0	1.0	7.0	2.0	1.0	9.0	1.0	2.0	1.0	19.0	21.0
K11253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11258	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K11528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00712	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	14.0	3.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	5.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	7.0	1.0	3.0	4.0	1.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0
K10780	1.0	5.0	4.0	7.0	5.0	14.0	30.0	3.0	2.0	5.0	3.0	17.0	10.0	3.0	3.0	2.0	1.0	2.0	35.0	67.0	2.0	19.0	2.0	158.0	87.0	1.0	106.0	1.0	4.0	1.0	5.0	3.0	21.0	1.0	0.0	4.0	1.0	1.0	0.0	1.0	5.0	1.0	2.0	2.0	93.0	5.0	53.0	3.0	4.0	2.0	1.0	7.0	41.0	36.0	2.0	2.0	2.0	14.0	12.0	3.0	5.0	16.0	2.0	1.0	1.0	3.0	3.0	14.0	14.0	22.0	18.0	15.0	14.0	8.0	0.0	0.0	3.0	2.0	4.0	31.0	20.0	2.0	10.0	24.0	15.0
K10783	1.0	3.0	1.0	6.0	2.0	1.0	3.0	1.0	0.0	4.0	3.0	9.0	4.0	0.0	2.0	1.0	2.0	0.0	22.0	33.0	1.0	4.0	0.0	0.0	1.0	1.0	1.0	4.0	2.0	2.0	2.0	0.0	0.0	5.0	0.0	0.0	2.0	2.0	6.0	0.0	3.0	1.0	1.0	2.0	0.0	3.0	1.0	6.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	1.0	5.0	0.0	4.0	0.0	2.0	5.0	2.0	0.0	3.0	0.0	12.0	10.0	21.0	12.0	23.0	21.0	7.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	0.0	0.0	12.0	5.0
K10125	13.0	25.0	17.0	34.0	27.0	17.0	30.0	25.0	15.0	38.0	28.0	31.0	10.0	4.0	26.0	20.0	29.0	16.0	31.0	54.0	44.0	23.0	43.0	1.0	4.0	20.0	2.0	18.0	36.0	31.0	46.0	36.0	5.0	42.0	19.0	36.0	25.0	17.0	20.0	21.0	28.0	19.0	62.0	21.0	1.0	31.0	2.0	26.0	2.0	29.0	17.0	17.0	3.0	25.0	6.0	41.0	23.0	50.0	4.0	20.0	7.0	5.0	33.0	22.0	18.0	31.0	32.0	37.0	37.0	96.0	56.0	40.0	31.0	69.0	18.0	17.0	48.0	7.0	7.0	21.0	0.0	16.0	0.0	46.0	51.0
K10124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10126	12.0	23.0	15.0	34.0	23.0	17.0	30.0	24.0	13.0	36.0	25.0	31.0	10.0	4.0	24.0	18.0	26.0	14.0	31.0	54.0	41.0	23.0	42.0	1.0	4.0	17.0	2.0	16.0	31.0	28.0	46.0	31.0	4.0	32.0	16.0	33.0	22.0	16.0	14.0	17.0	27.0	18.0	57.0	20.0	1.0	28.0	2.0	22.0	2.0	28.0	15.0	16.0	3.0	23.0	6.0	38.0	21.0	50.0	4.0	19.0	7.0	5.0	29.0	16.0	16.0	27.0	27.0	36.0	37.0	96.0	56.0	40.0	31.0	69.0	17.0	15.0	45.0	7.0	5.0	21.0	0.0	15.0	0.0	46.0	51.0
K10121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
