# Constructed from biom file
#OTU ID	Unassigned	1A8	10A2	2B3	7B7	1A4	1A6	8A3	1B2	7B3	8A2	8A7	1B6	9A8	1B5	7A8	7A5	9A6	9B8	1B7	7A6	4A8	7A7	9A7	1B4	1B8	6B8	4B8	4B3	4A6	2B5	2B7	2B4	3A3	9A4	9A5	6B7	6A2	2B2	3B6	6A4	2B6	9A2	9A3	10A3	7A2	2A7	3B4	4B4	2A6	8B8	10A5	8B4	7A4	7A3	2A4	6B4	7B2	10B3	6B2	8B7	4B2	2A2	6A3	10B6	7B4	7B6	3A2	10B7	7B5	3B8	3A6	1A7	1B3	4A5	4A7	4A4	2B8	6B6	4A3	8B6	4B7	8A4	10A4	10A8	6A7	6A6	6B5	3B3	8A5	3B7	2A8	1A5	1A3	3A7	1A2	10B5	4B5	10A7	4B6	10B8	7B8	3A5	9B5	8A8	10A6	3A8	8B2	8B3	10B4	8A6	3B2	6A5	6A8	9B7	3B5	4A2	3A4	2A5	6B3	2A3	10B2	9B2	9B3	9B4
K02224	6465.0	8.0	2.0	1.0	42.0	15.0	2.0	0.0	3.0	0.0	2.0	5.0	35.0	56.0	17.0	49.0	11.0	22.0	33.0	28.0	4.0	58.0	4.0	22.0	1.0	28.0	38.0	20.0	10.0	10.0	0.0	18.0	1.0	18.0	0.0	2.0	18.0	0.0	1.0	5.0	57.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	10.0	15.0	2.0	0.0	0.0	0.0	2.0	34.0	0.0	1.0	5.0	0.0	0.0	2.0	6.0	1.0	7.0	15.0	5.0	16.0	40.0	20.0	3.0	1.0	10.0	66.0	2.0	21.0	32.0	9.0	5.0	23.0	1.0	3.0	10.0	29.0	25.0	24.0	0.0	1.0	56.0	75.0	2.0	13.0	14.0	28.0	5.0	18.0	19.0	43.0	19.0	18.0	0.0	22.0	14.0	5.0	9.0	2.0	1.0	6.0	2.0	0.0	52.0	39.0	26.0	3.0	0.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02227	3408.0	4.0	1.0	1.0	21.0	8.0	1.0	1.0	2.0	0.0	1.0	3.0	21.0	32.0	10.0	27.0	7.0	14.0	17.0	17.0	4.0	30.0	3.0	17.0	0.0	14.0	21.0	11.0	5.0	5.0	1.0	9.0	1.0	10.0	1.0	1.0	8.0	2.0	1.0	4.0	29.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	4.0	7.0	1.0	0.0	1.0	1.0	1.0	18.0	1.0	1.0	2.0	0.0	1.0	2.0	3.0	1.0	4.0	9.0	3.0	8.0	22.0	11.0	2.0	0.0	5.0	33.0	2.0	11.0	16.0	5.0	3.0	11.0	1.0	1.0	5.0	15.0	12.0	11.0	1.0	0.0	28.0	38.0	2.0	6.0	8.0	14.0	3.0	9.0	10.0	22.0	11.0	15.0	1.0	11.0	12.0	2.0	6.0	1.0	1.0	3.0	1.0	1.0	26.0	19.0	11.0	2.0	1.0	6.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
K02226	411.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	15.0	2.0	12.0	2.0	12.0	8.0	2.0	13.0	3.0	7.0	42.0	13.0	5.0	0.0	9.0	18.0	18.0	12.0	21.0	1.0	9.0	1.0	1.0	1.0	0.0	14.0	2.0	1.0	4.0	27.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	10.0	9.0	7.0	9.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	10.0	0.0	1.0	2.0	14.0	1.0	1.0	0.0	4.0	1.0	20.0	10.0	1.0	0.0	24.0	54.0	10.0	12.0	25.0	16.0	9.0	24.0	7.0	4.0	7.0	14.0	12.0	16.0	1.0	14.0	27.0	46.0	0.0	0.0	8.0	0.0	18.0	19.0	18.0	32.0	20.0	4.0	0.0	3.0	24.0	5.0	6.0	0.0	0.0	13.0	18.0	1.0	27.0	18.0	15.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0
K02221	4791.0	34.0	50.0	52.0	44.0	55.0	47.0	46.0	73.0	49.0	30.0	115.0	39.0	35.0	28.0	45.0	50.0	45.0	46.0	41.0	44.0	122.0	48.0	21.0	47.0	39.0	41.0	56.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	43.0	77.0	51.0	52.0	67.0	32.0	8.0	26.0	37.0	73.0	62.0	34.0	52.0	54.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	51.0	57.0	50.0	32.0	51.0	42.0	40.0	53.0	69.0	59.0	49.0	87.0	101.0	79.0	43.0	65.0	99.0	67.0	44.0	62.0	38.0	42.0	60.0	42.0	74.0	40.0	111.0	61.0	103.0	39.0	36.0	35.0	68.0	85.0	79.0	54.0	54.0	63.0	38.0	47.0	97.0	82.0	28.0	51.0	34.0	30.0	75.0	89.0	68.0	88.0	53.0	78.0	70.0	58.0	62.0	62.0	35.0	55.0	72.0	56.0	76.0	88.0
K14107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02229	730.0	3.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	17.0	8.0	16.0	5.0	11.0	3.0	12.0	1.0	2.0	1.0	8.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02228	693.0	3.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	17.0	8.0	16.0	5.0	11.0	3.0	12.0	1.0	2.0	1.0	8.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00441	1730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03288	54.0	6.0	0.0	3.0	1.0	6.0	10.0	2.0	26.0	0.0	2.0	85.0	22.0	17.0	13.0	28.0	13.0	12.0	19.0	22.0	10.0	79.0	10.0	7.0	23.0	16.0	15.0	31.0	23.0	52.0	2.0	9.0	2.0	0.0	0.0	1.0	24.0	0.0	0.0	1.0	28.0	3.0	0.0	0.0	1.0	0.0	15.0	0.0	31.0	23.0	17.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	30.0	0.0	0.0	2.0	26.0	0.0	1.0	0.0	16.0	2.0	10.0	5.0	13.0	24.0	47.0	46.0	34.0	10.0	28.0	38.0	20.0	18.0	20.0	14.0	14.0	32.0	24.0	24.0	0.0	81.0	8.0	45.0	9.0	8.0	2.0	25.0	45.0	45.0	25.0	19.0	34.0	11.0	2.0	5.0	52.0	11.0	6.0	0.0	0.0	39.0	51.0	0.0	46.0	26.0	26.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03289	9.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0	2.0	92.0	6.0	2.0	3.0	25.0	16.0	5.0	18.0	11.0	16.0	93.0	22.0	0.0	0.0	15.0	11.0	38.0	31.0	70.0	3.0	3.0	2.0	0.0	0.0	0.0	24.0	0.0	1.0	1.0	28.0	4.0	0.0	0.0	1.0	0.0	17.0	0.0	39.0	30.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	0.0	0.0	2.0	31.0	0.0	1.0	0.0	11.0	2.0	0.0	0.0	4.0	0.0	67.0	67.0	44.0	5.0	36.0	49.0	27.0	31.0	26.0	17.0	8.0	18.0	14.0	29.0	0.0	95.0	1.0	48.0	0.0	0.0	0.0	0.0	57.0	58.0	29.0	31.0	39.0	5.0	0.0	8.0	64.0	8.0	3.0	0.0	0.0	48.0	68.0	0.0	35.0	12.0	35.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03284	5194.0	48.0	75.0	96.0	106.0	77.0	69.0	90.0	74.0	103.0	56.0	219.0	84.0	84.0	49.0	130.0	105.0	98.0	84.0	80.0	87.0	249.0	97.0	50.0	48.0	80.0	68.0	107.0	152.0	156.0	100.0	62.0	104.0	115.0	101.0	56.0	104.0	134.0	99.0	83.0	151.0	91.0	103.0	133.0	64.0	16.0	49.0	73.0	143.0	123.0	54.0	81.0	107.0	71.0	58.0	113.0	45.0	71.0	90.0	66.0	129.0	31.0	87.0	99.0	88.0	110.0	68.0	119.0	59.0	89.0	76.0	80.0	77.0	51.0	173.0	203.0	156.0	58.0	128.0	196.0	134.0	85.0	124.0	75.0	57.0	83.0	61.0	145.0	79.0	221.0	97.0	189.0	54.0	41.0	38.0	79.0	153.0	156.0	87.0	92.0	105.0	46.0	56.0	135.0	162.0	39.0	59.0	68.0	60.0	147.0	175.0	134.0	138.0	79.0	130.0	139.0	114.0	132.0	122.0	69.0	110.0	90.0	71.0	97.0	110.0
K03285	71.0	0.0	0.0	3.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	78.0	4.0	1.0	0.0	17.0	10.0	3.0	11.0	9.0	12.0	76.0	10.0	0.0	0.0	9.0	5.0	25.0	19.0	49.0	2.0	3.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	1.0	0.0	15.0	0.0	30.0	21.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	27.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	3.0	0.0	43.0	43.0	34.0	3.0	11.0	33.0	18.0	15.0	20.0	11.0	4.0	4.0	3.0	12.0	0.0	82.0	1.0	37.0	0.0	0.0	0.0	0.0	40.0	37.0	14.0	17.0	22.0	2.0	0.0	5.0	48.0	3.0	2.0	0.0	0.0	35.0	50.0	0.0	8.0	1.0	18.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K03286	1230.0	35.0	0.0	14.0	33.0	37.0	35.0	2.0	105.0	7.0	4.0	111.0	39.0	24.0	30.0	66.0	24.0	20.0	30.0	43.0	21.0	101.0	26.0	12.0	76.0	49.0	33.0	56.0	36.0	75.0	13.0	37.0	8.0	15.0	0.0	1.0	54.0	2.0	6.0	18.0	44.0	20.0	0.0	0.0	1.0	0.0	19.0	2.0	45.0	32.0	36.0	53.0	0.0	0.0	0.0	0.0	1.0	2.0	7.0	0.0	40.0	0.0	0.0	5.0	63.0	19.0	23.0	17.0	48.0	19.0	46.0	65.0	56.0	80.0	70.0	74.0	47.0	40.0	45.0	51.0	29.0	39.0	28.0	20.0	49.0	76.0	52.0	37.0	1.0	98.0	38.0	77.0	31.0	39.0	30.0	75.0	80.0	66.0	56.0	37.0	66.0	35.0	42.0	11.0	68.0	33.0	50.0	1.0	0.0	51.0	71.0	1.0	98.0	64.0	44.0	10.0	1.0	7.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0
K03287	6164.0	26.0	0.0	0.0	17.0	36.0	30.0	0.0	96.0	0.0	1.0	16.0	24.0	18.0	21.0	29.0	5.0	9.0	8.0	23.0	1.0	3.0	1.0	7.0	70.0	21.0	16.0	9.0	0.0	1.0	0.0	27.0	0.0	1.0	0.0	1.0	24.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	12.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	1.0	34.0	0.0	43.0	64.0	49.0	74.0	0.0	0.0	0.0	33.0	2.0	0.0	0.0	0.0	0.0	0.0	36.0	52.0	33.0	1.0	0.0	0.0	30.0	26.0	31.0	36.0	30.0	76.0	17.0	0.0	24.0	0.0	24.0	29.0	41.0	0.0	3.0	22.0	46.0	0.0	0.0	1.0	2.0	0.0	51.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03281	5013.0	6.0	0.0	17.0	19.0	0.0	6.0	4.0	0.0	9.0	6.0	186.0	19.0	8.0	10.0	52.0	35.0	14.0	39.0	29.0	36.0	191.0	47.0	4.0	1.0	36.0	27.0	83.0	65.0	145.0	16.0	12.0	11.0	8.0	0.0	0.0	54.0	2.0	7.0	16.0	68.0	23.0	0.0	0.0	2.0	0.0	36.0	2.0	83.0	62.0	40.0	45.0	0.0	0.0	0.0	0.0	1.0	2.0	12.0	0.0	77.0	0.0	0.0	6.0	66.0	24.0	25.0	9.0	26.0	25.0	2.0	0.0	8.0	2.0	136.0	140.0	90.0	12.0	78.0	100.0	56.0	70.0	54.0	36.0	18.0	42.0	33.0	65.0	1.0	192.0	9.0	98.0	0.0	0.0	0.0	0.0	118.0	123.0	60.0	67.0	81.0	11.0	1.0	19.0	128.0	19.0	6.0	0.0	0.0	98.0	137.0	1.0	79.0	29.0	79.0	11.0	2.0	4.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0
K03282	4904.0	33.0	50.0	52.0	44.0	54.0	46.0	46.0	70.0	49.0	30.0	114.0	38.0	32.0	27.0	65.0	50.0	45.0	40.0	40.0	43.0	103.0	48.0	22.0	47.0	51.0	33.0	56.0	77.0	78.0	54.0	44.0	54.0	50.0	51.0	28.0	60.0	68.0	51.0	41.0	75.0	51.0	52.0	67.0	32.0	8.0	25.0	37.0	73.0	62.0	33.0	52.0	53.0	36.0	29.0	57.0	22.0	35.0	52.0	33.0	65.0	16.0	44.0	50.0	57.0	50.0	32.0	51.0	42.0	40.0	42.0	60.0	58.0	50.0	87.0	77.0	79.0	42.0	64.0	99.0	67.0	44.0	62.0	38.0	42.0	59.0	41.0	74.0	40.0	111.0	35.0	70.0	38.0	34.0	30.0	66.0	84.0	79.0	54.0	40.0	63.0	38.0	47.0	42.0	82.0	28.0	52.0	34.0	30.0	75.0	89.0	68.0	86.0	53.0	59.0	68.0	58.0	62.0	62.0	35.0	55.0	72.0	16.0	21.0	22.0
K00440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12686	134.0	13.0	0.0	0.0	17.0	17.0	6.0	0.0	28.0	0.0	1.0	3.0	17.0	18.0	10.0	34.0	5.0	10.0	5.0	12.0	1.0	3.0	1.0	7.0	13.0	12.0	8.0	5.0	0.0	0.0	0.0	14.0	0.0	9.0	0.0	1.0	11.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	13.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	1.0	6.0	18.0	0.0	22.0	53.0	18.0	12.0	0.0	0.0	0.0	18.0	2.0	0.0	0.0	0.0	1.0	0.0	17.0	19.0	12.0	1.0	0.0	0.0	15.0	12.0	10.0	14.0	25.0	18.0	10.0	0.0	15.0	0.0	12.0	14.0	36.0	0.0	1.0	9.0	40.0	0.0	0.0	0.0	0.0	0.0	23.0	16.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12687	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	2.0	7.0	7.0	2.0	4.0	2.0	5.0	15.0	10.0	0.0	0.0	5.0	2.0	9.0	7.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	19.0	21.0	9.0	2.0	9.0	11.0	7.0	13.0	7.0	3.0	3.0	1.0	1.0	5.0	0.0	13.0	0.0	10.0	0.0	0.0	0.0	0.0	15.0	11.0	8.0	11.0	10.0	1.0	0.0	3.0	13.0	3.0	1.0	0.0	0.0	10.0	17.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
